stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code,league_string,region,competition
"Group stage, September",9/14,Porto,Copenhagen,0.69,0.22,0.09,1,1,1.1,1.1,0.4,0.6,1.5,0.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/14,Leverkusen,CSKA Moscow,0.69,0.21,0.1,2,2,2.1,2.1,1.4,0.9,2.2,1.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/14,Real Madrid,Sporting,0.76,0.16,0.08,2,1,2.1,1.1,1.6,0.3,1.1,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/14,Legia Warsaw,Dortmund,0.13,0.2,0.67,0,6,0,5.7,0.3,6,1,3.1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/14,Juventus,Sevilla,0.64,0.22,0.13,0,0,0,0,1.4,0.1,2.1,0.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/14,Man. City,Gladbach,0.7,0.19,0.12,4,0,3.5,0,4.8,0.2,2.7,1.2,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/14,Tottenham,Monaco,0.56,0.25,0.19,1,2,1.1,2.1,1.2,0.8,1.3,0.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/14,Club Brugge,Leicester City,0.24,0.26,0.5,0,3,0,3.2,0.9,2.2,1.2,1.1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/13,PSV,Atlético Madrid,0.2,0.26,0.53,0,1,0,1.1,1.4,1.2,1.8,1.8,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/13,Basel,Ludogorets,0.35,0.29,0.36,1,1,1.1,1.1,0.8,0.5,1.2,0.4,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/13,PSG,Arsenal,0.46,0.26,0.28,1,1,1.1,1.1,2.6,0.7,1.8,2.3,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/13,Benfica,Beşiktaş,0.69,0.19,0.12,1,1,1.1,1.1,1.4,0.7,1.2,1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/13,Dynamo Kiev,Napoli,0.35,0.28,0.37,1,2,1.1,2.1,0.5,1.4,0.5,0.6,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/13,Bayern Munich,Rostov,0.92,0.07,0.02,5,0,4.7,0,3.3,0.2,2.3,0.9,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
"Group stage, September",9/13,Barcelona,Celtic,0.88,0.08,0.04,7,0,6.8,0,3.8,0.8,3.9,0.1,2017-08-14 22:50:56,https://projects.fivethirtyeight.com/soccer-predictions/champions-league/,champions-league,Champions League,Europe,Champions League
August,8/13,Man. United,West Ham,0.71,0.2,0.1,4,0,3.2,0,2.4,0.6,2.4,1.3,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/13,Newcastle,Tottenham,0.17,0.22,0.6,0,2,0,1.7,0.7,2.3,0.4,2,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/12,Brighton,Man. City,0.11,0.19,0.7,0,2,0,2,0.4,2.3,0.4,2.8,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/12,West Brom,Bournemouth,0.42,0.27,0.3,1,0,1.1,0,1.3,0.5,1.4,1.2,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/12,Crystal Palace,Huddersfield,0.6,0.24,0.16,0,3,0,2.9,1,0.5,1.2,0.8,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/12,Southampton,Swansea City,0.5,0.27,0.23,0,0,0,0,2.5,0.3,2.9,0.4,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/12,Everton,Stoke City,0.51,0.26,0.23,1,0,1.1,0,0.6,0.4,1.3,1.1,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/12,Chelsea,Burnley,0.72,0.18,0.1,2,3,2.1,2.5,1.6,0.5,1.8,1.2,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/12,Watford,Liverpool,0.22,0.24,0.54,3,3,3.2,3.2,2,2.4,0.7,1.7,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/11,Arsenal,Leicester City,0.64,0.2,0.16,4,3,4.2,3.2,2.6,1.2,2.9,1,2017-08-14 22:51:31,https://projects.fivethirtyeight.com/soccer-predictions/premier-league/,premier-league,England: Premier League,England,Premier League
August,8/13,Norwich City,Sunderland,0.36,0.26,0.38,1,3,1.1,3.1,1.3,1.5,2,0.8,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Middlesbrough,Sheffield United,0.67,0.21,0.11,1,0,1.1,0,0.8,0.3,1.3,0.7,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Brentford,Nottm Forest,0.5,0.25,0.25,3,4,3.2,3.9,1.2,1.6,2.3,0.9,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Leeds United,Preston,0.46,0.27,0.27,0,0,0,0,1,0.9,1.8,1.3,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Millwall,Bolton,0.42,0.27,0.31,1,1,1.1,1.1,0.7,0.2,1.5,0.4,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Barnsley,Ipswich Town,0.36,0.29,0.35,1,2,1.1,2.1,2.1,0.6,2.1,1,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Cardiff City,Aston Villa,0.4,0.3,0.3,3,0,3.1,0,2.6,1.1,1.2,1,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Sheffield Wed.,QPR,0.45,0.29,0.26,1,1,1.1,1.1,1.8,0.9,1.1,0.9,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Hull City,Burton Albion,0.63,0.23,0.15,4,1,4.2,1.1,2.7,0.3,2.3,0.8,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Derby County,Wolverhampton,0.46,0.28,0.26,0,2,0,2,0.5,1.9,2.1,1.1,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Birmingham,Bristol City,0.39,0.27,0.34,2,1,2.1,1.1,1,2.6,1.2,2.3,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/12,Reading,Fulham,0.34,0.26,0.41,1,1,1.1,1.1,1.4,0.3,2.3,0.5,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/6,Bolton,Leeds United,0.37,0.28,0.36,2,3,2.1,3.2,1.7,2.3,2.1,1.8,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/5,Aston Villa,Hull City,0.37,0.27,0.36,1,1,1.1,1.1,2.1,1,1.6,0.8,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/5,Burton Albion,Cardiff City,0.35,0.29,0.36,0,1,0,1.1,0.1,1.2,0.4,1.6,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/5,Sheffield United,Brentford,0.3,0.25,0.45,1,0,1.1,0,0.7,1.8,1,1.4,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/5,Bristol City,Barnsley,0.5,0.26,0.24,3,1,3.2,1.1,2.7,0.6,1.4,0.5,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/5,Wolverhampton,Middlesbrough,0.29,0.28,0.42,1,0,1.1,0,0.8,0.6,0.7,0.9,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/5,QPR,Reading,0.44,0.28,0.28,2,0,2.1,0,2.2,0.3,1.3,0.5,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/5,Ipswich Town,Birmingham,0.43,0.29,0.28,1,0,1.1,0,2,1,1,1.2,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/5,Preston,Sheffield Wed.,0.36,0.28,0.36,1,0,1.1,0,1.2,0.4,1.4,0.8,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/5,Fulham,Norwich City,0.44,0.24,0.31,1,1,1.1,1.1,1.2,1.7,2.3,1.9,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/4,Nottm Forest,Millwall,0.51,0.27,0.22,1,0,1.1,0,0.5,3.5,1.3,2.7,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/4,Sunderland,Derby County,0.53,0.26,0.22,1,1,1.1,1.1,2.2,1.2,1.9,1.4,2017-08-14 22:51:57,https://projects.fivethirtyeight.com/soccer-predictions/championship/,championship,England: Championship,England,Championship
August,8/13,Guingamp,PSG,0.14,0.18,0.67,0,3,0,2.8,0.1,1.9,0.1,3.9,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/13,Dijon FCO,Monaco,0.19,0.2,0.6,1,4,1.1,4.2,0.8,1.3,1.3,1.6,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/13,Strasbourg,Lille,0.25,0.25,0.5,3,0,1.9,0,3.1,1,1.8,1.1,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/12,Amiens,Angers,0.24,0.25,0.51,0,2,0,2.1,0.8,1.3,1.1,1.5,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/12,Caen,St Étienne,0.41,0.28,0.31,0,1,0,1.1,0.5,1.1,1.3,0.7,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/12,Toulouse,Montpellier,0.47,0.28,0.26,1,0,1.1,0,1.9,0.8,0.9,0.8,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/12,Bordeaux,Metz,0.61,0.22,0.17,2,0,2.1,0,1.7,0.4,1.6,1.2,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/12,Nantes,Marseille,0.33,0.26,0.41,0,1,0,1.1,1.2,1.6,1.3,1.1,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/11,Rennes,Lyon,0.3,0.25,0.45,1,2,1.1,2,0.6,1.3,1.1,0.9,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/11,Nice,Troyes,0.66,0.2,0.13,1,2,1.1,2.1,2.1,0.4,1.5,0.9,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/6,Marseille,Dijon FCO,0.61,0.22,0.17,3,0,3.1,0,2.3,0.7,1.4,0.6,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/6,Angers,Bordeaux,0.42,0.28,0.31,2,2,2.1,2.1,1.1,1.8,0.9,1.1,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/6,Lille,Nantes,0.46,0.27,0.26,3,0,3.2,0,2,1.2,2,0.9,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/5,Troyes,Rennes,0.34,0.27,0.39,1,1,1.1,1.1,1.4,2,0.9,1.7,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/5,Montpellier,Caen,0.49,0.25,0.26,1,0,1.1,0,1.6,0.3,1,0.6,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/5,Metz,Guingamp,0.41,0.26,0.33,1,3,1.1,2.8,0.6,1.5,0.6,1,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/5,St Étienne,Nice,0.38,0.27,0.34,1,0,1.1,0,0.9,0.6,0.6,1.3,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/5,Lyon,Strasbourg,0.8,0.13,0.07,4,0,3.7,0,1.6,0.3,0.9,0.7,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/5,PSG,Amiens,0.94,0.05,0.01,2,0,1.8,0,3,0.3,3.3,0.3,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
August,8/4,Monaco,Toulouse,0.72,0.18,0.1,3,2,3.2,2.1,2.1,0.2,1.6,0.3,2017-08-14 22:52:20,https://projects.fivethirtyeight.com/soccer-predictions/ligue-1/,ligue-1,France: Ligue 1,France,Ligue 1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-14 22:52:58,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga/,bundesliga,Germany: Bundesliga,Germany,Bundesliga
August,8/9,1. FC Heidenheim,Erzgebirge Aue,0.45,0.3,0.25,2,1,2.1,1.1,1.1,1.6,0.7,1,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
August,8/7,FC St. Pauli,Dynamo Dresden,0.49,0.28,0.24,2,2,2.1,2.1,0.5,1.6,0.7,0.9,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
August,8/6,Greuther Fürth,Arminia Bielefeld,0.43,0.3,0.28,1,2,1.1,2.1,1.5,1.5,1.6,1.2,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
August,8/6,Erzgebirge Aue,Fortuna,0.41,0.3,0.3,0,2,0,2.1,1.3,0.5,1.4,0.6,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
August,8/6,Jahn Regensburg,1. FC Nürnberg,0.24,0.26,0.5,0,1,0,1.1,0.5,0.8,2.1,1.5,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
August,8/5,BTSV,1. FC Heidenheim,0.45,0.29,0.26,2,0,1.9,0,1,0.4,1.1,1.3,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
August,8/5,MSV Duisburg,VfL Bochum,0.38,0.29,0.33,1,1,1.1,1.1,0.5,0.9,1.2,1.5,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
August,8/4,1. FCK,Darmstadt 98,0.28,0.29,0.43,1,1,1.1,1.1,0.6,1.3,0.7,0.5,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
August,8/4,SV Sandhausen,Ingolstadt,0.19,0.26,0.56,1,0,1.1,0,1.2,0.8,0.7,1.5,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
August,8/4,1. FC Union Berlin,Holstein Kiel,0.54,0.27,0.2,4,3,4.2,3.2,2.6,1.5,2.4,1.1,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
July,7/31,Fortuna,BTSV,0.37,0.3,0.34,2,2,2.1,2.1,1.1,2.4,1.2,1.3,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
July,7/30,Dynamo Dresden,MSV Duisburg,0.44,0.28,0.28,1,0,1.1,0,1.9,1.1,2.1,0.7,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
July,7/30,Holstein Kiel,SV Sandhausen,0.37,0.32,0.31,2,2,2.1,2.1,1.6,1.5,1.7,1,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
July,7/30,1. FC Nürnberg,1. FCK,0.44,0.29,0.27,3,0,3.2,0,1.1,1,0.9,0.8,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
July,7/29,Darmstadt 98,Greuther Fürth,0.58,0.25,0.17,1,0,1.1,0,0.8,0.5,0.8,1,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
July,7/29,Arminia Bielefeld,Jahn Regensburg,0.58,0.24,0.18,2,1,2.1,1.1,1.2,1.4,1,1,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
July,7/29,Ingolstadt,1. FC Union Berlin,0.65,0.21,0.13,0,1,0,1.1,1.2,0.9,1.6,0.9,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
July,7/28,VfL Bochum,FC St. Pauli,0.37,0.29,0.34,0,1,0,1.1,1.1,0.9,1.8,1.4,2017-08-14 22:53:20,https://projects.fivethirtyeight.com/soccer-predictions/bundesliga-2/,bundesliga-2,Germany: 2. Bundesliga,Germany,2. Bundesliga
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-14 22:53:26,https://projects.fivethirtyeight.com/soccer-predictions/serie-a/,serie-a,Italy: Serie A,Italy,Serie A
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-14 22:53:32,https://projects.fivethirtyeight.com/soccer-predictions/serie-b/,serie-b,Italy: Serie B,Italy,Serie B
August,8/14,Estoril,Guimarães,0.42,0.27,0.31,3,0,2.3,0,2.5,0.4,1.3,0.6,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/13,Tondela,Porto,0.15,0.22,0.63,0,1,0,1.1,0.1,2.1,0.7,1.9,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/13,Braga,Portimonense,0.55,0.25,0.2,2,1,2.1,1.1,0.8,0.2,1,0.6,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/13,Paços de Ferreira,Desportivo Aves,0.54,0.27,0.18,2,2,2.1,2.1,1.6,1,1.2,0.5,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/12,Boavista,Rio Ave,0.36,0.33,0.31,1,2,1.1,2.1,1.1,1.3,0.2,1,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/12,Belenenses,Marítimo,0.37,0.3,0.32,1,0,1.1,0,1.2,0.7,1.1,0.5,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/12,Moreirense,Feirense,0.47,0.28,0.25,0,0,0,0,1.3,0.3,1.4,0.4,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/11,Sporting,Vitória,0.73,0.19,0.08,1,0,1.1,0,3,0.2,2.4,0.4,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/10,Guimarães,Chaves,0.51,0.26,0.23,3,2,3.2,2.1,2.8,0.8,1.4,1.6,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/9,Benfica,Braga,0.69,0.2,0.11,3,1,3.2,1.1,1.9,0.3,1.4,0.6,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/9,Porto,Estoril,0.69,0.21,0.1,4,0,4.2,0,2.9,0.4,2.4,0.5,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/8,Marítimo,Paços de Ferreira,0.48,0.28,0.24,1,0,1.1,0,0.6,0.1,0.5,1.1,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/7,Rio Ave,Belenenses,0.5,0.29,0.21,1,0,1.1,0,0.8,0.6,0.5,0.7,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/7,Feirense,Tondela,0.43,0.28,0.29,1,1,1.1,1.1,0.9,0.7,1,1,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/7,Portimonense,Boavista,0.42,0.31,0.27,2,1,2.1,1.1,1,0.5,1.9,0.3,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/6,Vitória,Moreirense,0.41,0.29,0.3,1,1,1.1,1.1,0.9,1.4,0.5,0.8,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
August,8/6,Desportivo Aves,Sporting,0.15,0.21,0.64,0,2,0,2,0.6,1.5,0.5,1,2017-08-14 22:56:06,https://projects.fivethirtyeight.com/soccer-predictions/primeira-liga/,primeira-liga,Portugal: Primeira Liga,Portugal,Primeira Liga
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-14 22:57:10,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,la-liga,Spain: La Liga,Spain,La Liga
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-14 22:57:15,https://projects.fivethirtyeight.com/soccer-predictions/la-liga-2/,la-liga-2,Spain: La Liga 2,Spain,La Liga 2
August,8/13,Santos Laguna,Veracruz,0.52,0.27,0.22,2,3,2.1,3.2,1.5,1,1.4,0.9,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
August,8/13,Pumas UNAM,Lobos BUAP,0.49,0.26,0.25,2,0,1.3,0,1.5,0.6,0.8,0.7,2017-08-14 23:00:25,https://projects.fivethirtyeight.com/soccer-predictions/liga-mx/,liga-mx,Mexico: Liga MX,Mexico,Liga MX
