stage,match_date,hometeam,awayteam,home_prob,draw_prob,away_prob,home_goals,away_goals,AdjG_home,AdjG_away,ShotExG_home,ShotExG_away,NonShotExG_home,NonShotExG_away,scrape_datetime,url,league_code
January,1/29,Athletic Bilbao,Sporting Gijón,0.59,0.25,0.15,2,1,2.1,1.1,2.1,1,1.6,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/29,Espanyol,Sevilla,0.29,0.27,0.45,3,1,3.1,1.1,1.9,1.2,1.5,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/29,Real Betis,Barcelona,0.08,0.14,0.78,1,1,1.1,1.1,1.6,1.3,0.9,1.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/28,Leganes,Celta Vigo,0.38,0.29,0.33,0,2,0,2.1,0.8,0.8,0.8,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/28,Eibar,Deportivo,0.44,0.29,0.28,3,1,3.1,1.1,1.1,1.3,0.7,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/28,Alavés,Atletico Madrid,0.22,0.3,0.48,0,0,0,0,1.4,0.4,1.7,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/28,Villarreal,Granada,0.69,0.22,0.09,2,0,2,0,2.2,0.3,2.2,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/27,Osasuna,Málaga,0.37,0.27,0.36,1,1,1.1,1.1,0.9,2,1.4,1.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/22,Eibar,Barcelona,0.09,0.14,0.77,0,4,0,3.7,0.8,2.6,0.9,2.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/22,Real Sociedad,Celta Vigo,0.54,0.24,0.22,1,0,1.1,0,1.6,0.8,1.9,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/22,Real Betis,Sporting Gijón,0.52,0.26,0.21,0,0,0,0,0.8,0.5,1.3,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/22,Athletic Bilbao,Atletico Madrid,0.29,0.32,0.39,2,2,2.1,2.1,0.7,0.6,0.6,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/22,Osasuna,Sevilla,0.2,0.24,0.56,3,4,3.2,3.7,0.7,1.2,0.9,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/21,Villarreal,Valencia,0.57,0.25,0.18,0,2,0,2.1,1.6,1.3,2.2,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/21,Alavés,Leganes,0.47,0.31,0.22,2,2,2.1,2.1,1,0.6,0.8,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/21,Real Madrid,Málaga,0.9,0.08,0.03,2,1,2.1,1.1,1.9,0.4,1.5,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/21,Espanyol,Granada,0.57,0.26,0.16,3,1,3.2,1.1,0.9,0.3,0.9,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/20,Las Palmas,Deportivo,0.43,0.27,0.3,1,1,1.1,1.1,0.5,0.5,1.2,0.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/16,Málaga,Real Sociedad,0.39,0.26,0.35,0,2,0,2.1,0.6,0.9,1.4,1.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/15,Sevilla,Real Madrid,0.28,0.22,0.5,2,1,2.1,1.1,0.5,1.9,1.3,1.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/15,Granada,Osasuna,0.46,0.28,0.26,1,1,1.1,1.1,1.5,1.1,0.6,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/15,Sporting Gijón,Eibar,0.42,0.29,0.29,2,3,2.1,3.2,0.4,2.5,0.9,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/15,Celta Vigo,Alavés,0.52,0.27,0.21,1,0,1.1,0,1.3,0.6,2,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/15,Valencia,Espanyol,0.48,0.27,0.26,2,1,2,1.1,1.5,0.8,0.8,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/14,Deportivo,Villarreal,0.34,0.28,0.37,0,0,0,0,0.6,0.2,1.1,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/14,Atletico Madrid,Real Betis,0.75,0.19,0.06,1,0,1.1,0,0.8,0.5,0.8,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/14,Barcelona,Las Palmas,0.95,0.04,0.01,5,0,5,0,4.4,0.4,2.5,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/14,Leganes,Athletic Bilbao,0.34,0.3,0.36,0,0,0,0,1.4,0.3,1,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/9,Osasuna,Valencia,0.31,0.27,0.42,3,3,3.2,3.2,1.9,1.6,1.1,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/8,Villarreal,Barcelona,0.16,0.2,0.64,1,1,1.1,1.1,0.5,1.4,0.9,3.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/8,Celta Vigo,Málaga,0.46,0.25,0.28,3,1,3.1,1.1,1.3,0.5,1.1,1.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/8,Real Betis,Leganes,0.49,0.28,0.23,2,0,1.7,0,1.3,0.4,1,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/8,Athletic Bilbao,Alavés,0.57,0.27,0.16,0,0,0,0,1.4,0.8,1.5,1.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/7,Real Sociedad,Sevilla,0.4,0.26,0.34,0,4,0,3.8,0.5,1.5,1.8,1.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/7,Las Palmas,Sporting Gijón,0.5,0.26,0.24,1,0,1.1,0,2,0.7,1.9,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/7,Eibar,Atletico Madrid,0.24,0.29,0.47,0,2,0,2,1,1.1,1.3,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/7,Real Madrid,Granada,0.94,0.05,0.01,5,0,5.3,0,4.1,0.3,3.2,0.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
January,1/6,Espanyol,Deportivo,0.47,0.28,0.25,1,1,1.1,1.1,1.5,0.6,0.7,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/19,Athletic Bilbao,Celta Vigo,0.53,0.26,0.21,2,1,2.1,1.1,1.8,1.7,1.4,1.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/18,Barcelona,Espanyol,0.92,0.07,0.02,4,1,3.7,1.1,3.5,0.5,2.6,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/18,Deportivo,Osasuna,0.57,0.25,0.18,2,0,2.1,0,1,0.5,1.2,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/18,Leganes,Eibar,0.43,0.3,0.28,1,1,1.1,1.1,0.8,0.9,0.3,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/17,Sevilla,Málaga,0.61,0.22,0.17,4,1,4.2,1.1,1.7,0.7,1.3,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/17,Granada,Real Sociedad,0.29,0.26,0.45,0,2,0,2.1,0.8,2.2,0.7,2.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/17,Atletico Madrid,Las Palmas,0.74,0.19,0.07,1,0,1.1,0,1.1,0.6,1.7,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/17,Sporting Gijón,Villarreal,0.31,0.29,0.4,1,3,1.1,3.1,1.2,3.2,1.7,1.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/16,Alavés,Real Betis,0.44,0.29,0.28,1,0,1.1,0,1.1,0.7,1.1,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/12,Villarreal,Atletico Madrid,0.28,0.32,0.4,3,0,2.6,0,1.5,0.9,0.8,1.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/11,Real Betis,Athletic Bilbao,0.37,0.28,0.35,1,0,1.1,0,0.8,0.9,1,1.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/11,Espanyol,Sporting Gijón,0.51,0.28,0.21,2,1,1.6,1.1,1.2,0.6,1.3,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/11,Celta Vigo,Sevilla,0.35,0.26,0.39,0,3,0,2.3,0.6,2.4,1.4,2.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/11,Eibar,Alavés,0.49,0.28,0.23,0,0,0,0,0.5,0.3,1.5,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/10,Real Madrid,Deportivo,0.9,0.07,0.03,3,2,3.2,2.1,1.2,0.6,2.4,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/10,Las Palmas,Leganes,0.51,0.27,0.22,1,1,1.1,1.1,0.8,1.3,0.6,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/10,Real Sociedad,Valencia,0.52,0.25,0.23,3,2,2.6,2.1,2.4,1.9,1.8,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/10,Osasuna,Barcelona,0.07,0.12,0.8,0,3,0,2.6,0.1,3.7,0.2,3.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/9,Málaga,Granada,0.59,0.24,0.17,1,1,1.1,1.1,1.9,0.8,1.5,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/5,Deportivo,Real Sociedad,0.3,0.27,0.43,5,1,5.1,1.1,2.4,0.8,0.5,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/4,Valencia,Málaga,0.49,0.25,0.26,2,2,2.1,2.1,0.6,0.9,0.9,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/4,Alavés,Las Palmas,0.43,0.27,0.3,1,1,1.1,1.1,1.4,0.6,0.9,1.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/4,Sporting Gijón,Osasuna,0.51,0.27,0.22,3,1,2.9,1.1,1.1,1.1,0.9,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/4,Athletic Bilbao,Eibar,0.54,0.27,0.19,3,1,2.6,1.1,1.1,0.9,1.1,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/4,Real Betis,Celta Vigo,0.4,0.27,0.33,3,3,3.2,3.2,2.2,1.6,1.4,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/3,Atletico Madrid,Espanyol,0.74,0.2,0.06,0,0,0,0,0.6,1,2.4,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/3,Leganes,Villarreal,0.32,0.3,0.39,0,0,0,0,0.7,0.3,0.6,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/3,Barcelona,Real Madrid,0.64,0.18,0.18,1,1,1.1,1.1,1.9,1.5,1.7,2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
December,12/3,Granada,Sevilla,0.23,0.25,0.53,2,1,2.1,1.1,1.7,2.3,1.6,2.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/28,Las Palmas,Athletic Bilbao,0.38,0.28,0.34,3,1,2.6,1.1,1.1,2.3,0.7,1.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/27,Real Sociedad,Barcelona,0.14,0.18,0.68,1,1,1.1,1.1,1.3,0.7,2.2,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/27,Celta Vigo,Granada,0.59,0.24,0.17,3,1,2.6,1.1,2,0.7,1.6,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/27,Osasuna,Atletico Madrid,0.17,0.25,0.58,0,3,0,2.6,1.1,1.5,1.2,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/27,Villarreal,Alavés,0.63,0.25,0.13,0,2,0,2.1,1.9,1,2.1,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/26,Sevilla,Valencia,0.59,0.23,0.19,2,1,2.1,1.1,0.2,0.5,0.8,0.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/26,Espanyol,Leganes,0.49,0.29,0.22,3,0,2.7,0,1.1,0.3,0.8,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/26,Real Madrid,Sporting Gijón,0.93,0.05,0.01,2,1,2.1,1.1,3,1.6,1.9,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/26,Málaga,Deportivo,0.56,0.25,0.18,4,3,4.2,3.2,1.2,2.7,0.4,1.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/25,Eibar,Real Betis,0.45,0.28,0.27,3,1,2.6,1.1,2.1,0.4,1.4,0.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/21,Leganes,Osasuna,0.47,0.28,0.25,2,0,2.1,0,1.6,0.3,1.3,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/20,Athletic Bilbao,Villarreal,0.4,0.3,0.3,1,0,1.1,0,1.8,0.2,1.6,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/20,Sporting Gijón,Real Sociedad,0.33,0.29,0.38,1,3,1.1,3.2,0.2,2.1,0.6,2.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/20,Valencia,Granada,0.64,0.22,0.14,1,1,1.1,1.1,1.5,0.8,2.4,0.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/20,Alavés,Espanyol,0.43,0.29,0.28,0,1,0,1.1,0.6,1.2,1.1,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/19,Atletico Madrid,Real Madrid,0.42,0.25,0.33,0,3,0,3,1.3,2.3,1.7,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/19,Eibar,Celta Vigo,0.39,0.27,0.34,1,0,1.1,0,0.8,0.6,1,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/19,Barcelona,Málaga,0.95,0.04,0.01,0,0,0,0,1.7,0.2,3.1,0.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/19,Deportivo,Sevilla,0.27,0.26,0.47,2,3,2.1,3.2,0.4,2.2,0.3,2.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/18,Real Betis,Las Palmas,0.45,0.26,0.29,2,0,2.1,0,0.6,0.3,0.8,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/6,Sevilla,Barcelona,0.15,0.17,0.67,1,2,1.1,2.1,1.5,2.3,1.8,3.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/6,Villarreal,Real Betis,0.59,0.25,0.16,2,0,2.1,0,1.3,0.3,1.8,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/6,Espanyol,Athletic Bilbao,0.38,0.29,0.33,0,0,0,0,0.2,0.2,1,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/6,Celta Vigo,Valencia,0.44,0.25,0.3,2,1,2.1,1.1,0.4,1.6,1.3,1.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/6,Real Madrid,Leganes,0.91,0.07,0.02,3,0,3,0,2.7,0.2,1.5,0.4,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/5,Las Palmas,Eibar,0.48,0.26,0.26,1,0,1.1,0,1.6,1,1.7,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/5,Osasuna,Alavés,0.46,0.28,0.26,0,1,0,1.1,0.5,1.6,0.8,0.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/5,Real Sociedad,Atletico Madrid,0.24,0.28,0.48,2,0,2,0,2.1,0.6,0.8,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/5,Granada,Deportivo,0.41,0.29,0.3,1,1,1.1,1.1,1.7,2.1,1.8,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
November,11/4,Málaga,Sporting Gijón,0.54,0.27,0.2,3,2,3.2,2.1,1.9,1.3,1.3,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/31,Deportivo,Valencia,0.35,0.27,0.38,1,1,1.1,1.1,1.3,0.7,1,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/30,Las Palmas,Celta Vigo,0.4,0.26,0.34,3,3,3.2,3.2,2,1.1,1,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/30,Real Betis,Espanyol,0.49,0.26,0.24,0,1,0,1.1,0.8,0.7,1.1,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/30,Athletic Bilbao,Osasuna,0.61,0.24,0.15,1,1,1.1,1.1,1.6,0.3,1.3,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/30,Eibar,Villarreal,0.3,0.29,0.41,2,1,2.1,1.1,1.2,1.1,0.8,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/29,Barcelona,Granada,0.98,0.02,0.01,1,0,1.1,0,2,0,3,0,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/29,Atletico Madrid,Málaga,0.77,0.18,0.05,4,2,3.8,2.1,1.8,0.2,1.6,0.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/29,Alavés,Real Madrid,0.12,0.15,0.73,1,4,1.1,3.4,1.4,2.4,1,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/29,Sporting Gijón,Sevilla,0.3,0.27,0.43,1,1,1.1,1.1,0.5,1.4,0.9,1.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/28,Leganes,Real Sociedad,0.37,0.28,0.35,0,2,0,2.1,0.2,1.7,0.7,1.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/23,Real Madrid,Athletic Bilbao,0.82,0.12,0.06,2,1,2.1,1.1,4.7,1.3,2.6,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/23,Villarreal,Las Palmas,0.61,0.24,0.15,2,1,2.1,1.1,1.9,0.6,1.4,1.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/23,Málaga,Leganes,0.48,0.28,0.23,4,0,3.7,0,3.1,1.3,1.5,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/23,Sevilla,Atletico Madrid,0.24,0.27,0.49,1,0,1.1,0,1.3,0.8,1.5,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/23,Celta Vigo,Deportivo,0.52,0.26,0.22,4,1,3.7,1.1,1.7,0.7,1,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/22,Granada,Sporting Gijón,0.41,0.28,0.31,0,0,0,0,0.6,0.3,0.6,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/22,Real Sociedad,Alavés,0.56,0.26,0.19,3,0,2.7,0,2,0.8,2.1,1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/22,Valencia,Barcelona,0.09,0.12,0.79,2,3,2.1,3.2,1.1,2,0.9,1.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/22,Espanyol,Eibar,0.49,0.28,0.23,3,3,3.2,3.2,0.8,1.7,0.9,1.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/21,Osasuna,Real Betis,0.4,0.27,0.33,1,2,1.1,2.1,0.8,0.8,1.3,1.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/17,Eibar,Osasuna,0.5,0.28,0.22,2,3,2.1,3.2,0.7,1.3,1.5,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/16,Villarreal,Celta Vigo,0.51,0.27,0.21,5,0,4.7,0,1.5,0.3,1,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/16,Sporting Gijón,Valencia,0.38,0.27,0.35,1,2,1.1,2.1,0.6,0.8,1.7,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/16,Athletic Bilbao,Real Sociedad,0.5,0.28,0.23,3,2,3.1,2.1,1.5,0.6,1.5,0.9,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/16,Alavés,Málaga,0.4,0.29,0.31,1,1,1.1,1.1,1.2,0.5,0.9,1.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/15,Real Betis,Real Madrid,0.16,0.18,0.66,1,6,1.1,6.1,1.1,4.1,1.2,3.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/15,Atletico Madrid,Granada,0.84,0.13,0.03,7,1,6.3,1.1,3.1,0.3,1.4,0.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/15,Barcelona,Deportivo,0.96,0.04,0.01,4,0,4.2,0,5.6,0.3,3.8,0.3,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/15,Leganes,Sevilla,0.34,0.27,0.38,2,3,2.1,3.2,0.9,1.6,1.3,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/14,Las Palmas,Espanyol,0.47,0.26,0.27,0,0,0,0,0.9,0.4,1.6,0.7,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/2,Celta Vigo,Barcelona,0.09,0.14,0.77,4,3,4,3.2,1.4,2.1,1.1,2.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/2,Espanyol,Villarreal,0.35,0.29,0.36,0,0,0,0,0.4,0.6,0.6,1.6,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/2,Málaga,Athletic Bilbao,0.39,0.29,0.32,2,1,2.1,1.1,1.5,0.6,1.7,0.2,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/2,Real Madrid,Eibar,0.89,0.08,0.03,1,1,1.1,1.1,2.2,0.4,3,0.8,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/2,Valencia,Atletico Madrid,0.22,0.26,0.52,0,2,0,1.6,0.9,3.5,1.1,2.1,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
October,10/1,Deportivo,Sporting Gijón,0.45,0.29,0.26,2,1,2.1,1.1,1.2,0.3,1.3,0.5,2017-06-16 07:55:56,https://projects.fivethirtyeight.com/soccer-predictions/la-liga/,SP1
